town,link
Clayton,https://www.beachwoodusa.com/userfiles/2021-6%20Cannabis.pdf
Pitman,https://pennsgrove-nj.org/wp-content/uploads/2021/07/7-20-21-Resolution-Ordinances.pdf
Bogota,https://ecode360.com/BO4055/laws/LF1395342.pdf
Pittsgrove,https://pittsgrovetownship.com/wp-content/uploads/2017/07/VPR_Notice.pdf
Lopatcong,https://www.lopatcongtwp.com/home/showpublisheddocument/1160
Audubon,https://cityofjerseycity.civicweb.net/document/51245
Carneys Point,http://carneyspointtwp.org/cpnj/Government/_Committee/2021%20Minutes/July%2021%2C%202021
Long Hill,https://longhillnj.gov/TC-docs/agendas-minutes/2021/tc-agenda-042821.pdf
Closter,http://www.closterboro.com/closter/Agendas%20%26%20Minutes/Meeting%20Agendas/Mayor%20and%20Council%20Meeting%20Agendas/2021/Mayor%20and%20Council%20Meeting%20Agenda%20April%2028%2C%202021.pdf
West Long Branch,https://www.westlongbranch.org/mayor-borough-council/minutes/council-minutes-17
Montvale,https://www.montvillenj.org/DocumentCenter/View/7974/Ordinance-2021-14
Northfield,https://www.cityofnorthfield.org/pdf_files/mgtDocs/8-2021%20Cannabis%20Opt%20Out%2006152021.pdf
Kenilworth,http://www.cityofrahway.org/wp-content/uploads/2021/07/2021-07-12-Regular-Meeting-Public-Agenda-full-set.pdf
Newton,https://www.andovertwp.org/municipal/ordinances/2021/ord_2021-11.pdf
Upper Saddle River,https://www.usrtoday.org/wp-content/uploads/2021/05/Ordinance-05-21-Cannabis-Prohibition.pdf
Runnemede,https://ecode360.com/RU0329/laws/LF1427625.pdf
Bedminster,https://ecode360.com/BE4090/laws/LF1426629.pdf
Oradell,https://www.oradell.org/sites/g/files/vyhlif6881/f/minutes/board_of_health_meeting_minutes_02-12-2018.pdf
Spotswood,http://www.sayreville.com/uppages/09-11-18%20Council%20Session%20Minutes.pdf
Hardyston,http://www.hardyston.com/wp-content/documents/minutes/township_council/2021/tc_06_23_2021.pdf
Plumsted,https://www.plumsted.org/sites/g/files/vyhlif4876/f/agendas/040319_1.pdf
Butler,http://www.franklintwpwarren.org/PDFs/2021/june7/Ord%202021-6%20Cannabis%20Ordinance.pdf
Byram,https://www.byramtwp.org/useruploads/councilonly/05-4-2021_TC_PUBLIC_Agenda_Packet.pdf
Riverside,http://www.riversidetwp.org/wp-content/uploads/2018/11/RTM-8-20-18.pdf
North Hanover,http://www.northhanovertwp.com/Ordinances/2021%20Ordinances/Ord%202021-04.North%20Hanover%20Introduced.pdf
Bernardsville,https://www.bernardsvilleboro.org/_Content/pdf/ordinances/21-1876.pdf
Fairfield township,http://www.fairfieldnj.org/ordinances/2021/2021-08.pdf
Raritan borough,https://ecode360.com/RA0805/laws/LF1340278.pdf
Glen Ridge,http://www.glenridgenj.org/agenda/Ordinance1746GlenRidgeCannabisBusinesses.pdf
Mansfield township,https://www.mansfieldtwp.com/wp-content/uploads/2021/06/Ordinance-2021-10-Cannabis-Ban.pdf
Bloomingdale,http://www.bloomingdalenj.net/uppages/6_2021_Mins_JUNE22.pdf
Fanwood,https://www.fanwoodnj.org/wp-content/uploads/2021/07/7-6-21-Work-Session-Agenda-final.pdf
Brigantine,https://brigantinebeach.org/wp-content/uploads/Agenda-05-05-21.pdf
Chester,https://www.mountolivetwpnj.org/sites/g/files/vyhlif4736/f/agendas/5_18_21.pdf
Upper Deerfield,http://www.upperdeerfield.com/Ordinances/07-07-11%20Landscape%20Ordinance.pdf
Dunellen,"https://www.dunellen-nj.gov/document_center/Ordinances/2021-12,%20Cannabis%20Opt-Out.pdf"
Haddon Heights,https://www.haddontwp.com/wp-content/uploads/2021/06/1420-Temporarily-Prohibit-Any-Class-of-Cannabis-Business-in-Geographical-Boundaries-of-Haddon-Township.pdf
Berlin borough,https://www.berlinnj.org/2021-09%20-%20Opt%20Out%20Cannabis%20Businesses.pdf
Palmyra,https://ecode360.com/PA0254/laws/LF1387926.pdf
Rumson,http://www.rumsonnj.gov/downloads/ordinances/18-002_D.pdf
Washington borough,https://ecode360.com/WA0680/laws/LF1144075.pdf
Emerson,https://www.emersonnj.org/vertical/sites/%7B3CE7C79E-1CDE-42D4-BE99-DEDBCE95F9A4%7D/uploads/1560-18_Amend_Ch_290_General_Use_Restriction_ADOPT_8-14-18.pdf
Green Brook,https://www.readingtontwpnj.gov/images/TC/agendas-minutes/2019/TC-minutes-030419.pdf
Upper Freehold,https://uftnj.com/vertical/sites/%7B29A48B69-D399-4AEA-B5DB-D30B4D8313CB%7D/uploads/ACMAR0118.pdf
Wharton,https://ecode360.com/WH2739/laws/LF1367496.pdf
Keyport,https://www.tomsrivertownship.com/AgendaCenter/ViewFile/Minutes/_04272021-418
Barrington,http://barringtonboro.com/wp-content/uploads/2021/06/Ord-1146-Zoning-to-allow-retail-cannabis-businesses-in-M-zones.pdf
Milltown,https://www.milltownnj.org/DocumentCenter/View/3435/21-1500-ZoningOrdAmend2021-Cannabis-07192021-Final-Adoption
Buena Vista,https://www.state.nj.us/pinelands/home/meetings/documents/091021%20Meeting%20Packet.pdf
Mountainside,https://www.mountainside-nj.com/vertical/sites/%7B276ABAC2-0109-45E5-B4B4-AB4B1C9853DC%7D/uploads/7-20-21_REGULAR_SESSION_MINUTES.pdf
Midland Park,https://ecode360.com/MI0485/laws/LF1345806.pdf
Stratford,https://stratfordnj.org/pdf/meetings/JLUB/2021/resolutions/JLUB-Resolution-2021.10.pdf
Linwood,http://www.linwoodcity.org/pdf/Planning_Ordinance/Zoning_Land_Use_3-10-09.pdf
Allendale,https://www.allendalenj.gov/sites/g/files/vyhlif6901/f/minutes/board_of_health_minutes_2018-09-06.pdf
Tabernacle,https://www.townshipoftabernacle-nj.gov/6.28.2021%20%20%20Agenda.pdf
North Caldwell,https://n.b5z.net/i/u/10142240/i/usr/1005/O-17-2021_Cannabis_INTRO.pdf
Rockaway borough,https://www.rockawayborough.org/municipal/ordinances/2021/ord-23-21-adopted.pdf
Union,http://njlm.generalcode.com/sites/default/files/Union%20Twp%20-%20Rec%20Marijuana%20Zoning.pdf
Shamong,https://shamongcannabisgrowersassociationhome.files.wordpress.com/2021/07/draft-tax-ordinance.pdf
Watchung,https://watchungnj.gov/ordinances/2021/2021-05.pdf
Carlstadt,https://www.moonachie.us/mayor-council/minutes/regular-meeting-0
Prospect Park,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
New Hanover,https://ecode360.com/HA1010/laws/LF1327587.pdf
Roseland,https://www.roselandnj.org/municipal-clerk/files/15-2021-amending-section-30-404-land-development-ordinance-prohibiting
Dennis,https://middletownship.com/wp-content/uploads/2021/05/05-03-Public-Agenda.pdf
Fair Haven,https://www.fairhavennj.org/sites/g/files/vyhlif4411/f/uploads/2021-09_ordinance_opting_out_of_state_cannabis_law_and_amending_borough_code_to_prohibit_recreational_marijuana_uses_public_consumption_mino.pdf
Maurice River,https://www.mauricerivertwp.org/DocumentCenter/View/1978/Ord-702---Recreational-Marijuana
Paulsboro,https://pennsgrove-nj.org/wp-content/uploads/2021/07/7-20-21-Resolution-Ordinances.pdf
Lebanon,https://www.lebanonboro.com/_Content/pdf/ordinances/2021-03-Cannabis.pdf
Eastampton,https://ecode360.com/EA0462/laws/LF1401484.pdf
Morris Plains,https://morrisplainsboro.org/wp-content/uploads/2021/09/Ord.-10-2021-to-Webmaster.pdf
Oceanport,https://www.oceanportboro.com/government/ordinances/405-01039-ordinance-prohibiting-operation-of-any-class-of-cannabis-business/file
Little Silver,http://www.littlesilver.org/ls/Pending%20Ordinances/ordamendLandUsemarijuana2021.pdf
Woodcliff Lake,https://wclnj.com/government/documents/ordinances/2021-1/509-ordinance-no-21-07-sale-of-marijuana?format=html
Hainesport,https://www.hainesporttownship.com/home/files/ordinance-2021-8-approved
Mendham,http://www.mendhamtownship.org/documents/Planning%20Board/10-2021%20Cannabis%20Operation(1).pdf
Logan,https://www.logan-twp.org/wp-content/uploads/2021/07/Ord-7-2021-Cannabis.pdf
Andover,https://www.andovertwp.org/municipal/ordinances/2021/ord_2021-03.pdf
Manasquan,https://www.manasquan-nj.gov/planning-zoning-office/files/zoning-schedule-0
Mount Arlington,https://mountarlingtonnj.org/wp-content/uploads/2021/03/Meeting-Min-3-11-2019-BOH.pdf
Belmar,https://www.belmar.com/content.php?viewfile=ordinance&fid=176
Hightstown,https://www.hightstownborough.com/wp-content/uploads/2021/05/2021-06-Cannabis-Opt-Out-Ordinance-1.pdf
Old Tappan,https://www.oldtappan.net/meetings/ordinances-pending-codification/657-1185-21-prohibit-cannabis-business-operation/file
Tewksbury,https://www.nj.gov/njhighlands/hunterdon_county/tewksbury/muni_adopted/tewksbury_adopted_luo.pdf
Berlin,https://www.berlinnj.org/2021-09%20-%20Opt%20Out%20Cannabis%20Businesses.pdf
Mullica,https://ecode360.com/MU0269/laws/LF1372535.pdf
Rochelle Park,https://ecode360.com/RO0437/laws/LF1302618.pdf
Jamesburg,https://ecode360.com/JA4104/laws/LF1414244.pdf
Union Beach,https://ecode360.com/UN4050/laws/LF1372721.pdf
Blairstown,http://nebula.wsimg.com/f4bde3bcffe393958dddf15c98ed56ad?AccessKeyId=EA714469E7A9EE8874A6&disposition=0&alloworigin=1
Norwood,https://www.norwoodboro.org/document_center/2018%20minutes/may%208%202018%20minutes.pdf
Somerdale,https://www.wantagetwp.com/municipal/2021/ordinances/ord_21-11.pdf
Fairfield,http://www.fairfieldnj.org/ordinances/2021/2021-08.pdf
Greenwich township,https://greenwichtwp.com/DocumentCenter/View/1603/Agenda---071921-reg-Twp-mtg
Independence,http://independencenj.com/wp-content/uploads/2021/09/6.1.21.pdf
Englewood Cliffs,https://twp.freehold.nj.us/assets/files/agendas/twp_committee/2021/tcresord052521.pdf
Clementon,https://clementon-nj.com/wp-content/uploads/2021/07/doc00428520210712150753.pdf
Allamuchy,http://allamuchynj.org/vertical/Sites/%7BFFEC7C1F-E8A4-412C-A698-D10C0A872E47%7D/uploads/Ordinance__2021-04_First_Reading.pdf
Margate City,https://www.margate-nj.com/ordinances/files/ordinance-08-2021
Frankford,https://frankfordtownship.org/municipal/ordinances/2021/Ordinance-021-013.pdf
Salem,https://cityofsalemnj.gov/wp-content/uploads/2021/01/10-19-2020-regular-minutes.-min.pdf
Holland,https://www.state.nj.us/njhighlands/hunterdon_county/holland/municipal_approved_docs/holland_reexam_2020.pdf
Wildwood,https://ecode360.com/WI0226/laws/LF1191593.pdf
Brielle,https://ecode360.com/BR0342/laws/LF1411109.pdf
Demarest,https://www.newmilfordboro.com/home/180013952/180013952/Images/Dumont%20Ord.%201588.pdf
Franklin borough,https://ecode360.com/FR0465/laws/LF1426226.pdf
Hampton,http://www.nj.gov/njhighlands/njhighlands/hunterdon_county/hampton/6_1013_LUO_091208_HC_WP.pdf
Spring Lake Heights,https://springlakehts.com/wp-content/uploads/2021/04/2021-04-Amending-Supplementing-Section-22-603-Prohibited-Uses.pdf
Flemington,https://www.historicflemington.com/meetings/meeting-documents/mayor-council-meeting/2021-mayor-council-meeting-documents/2021-agendas-mayor-council/1068-06-14-2021-council-meeting-agenda
South Bound Brook,https://files.eric.ed.gov/fulltext/ED119941.pdf
Penns Grove,https://pennsgrove-nj.org/wp-content/uploads/2021/07/7-20-21-Resolution-Ordinances.pdf
Delanco,http://www.delancotownship.com/filestorage/7400/Cannabis_Ordinance_notice.pdf
Alexandria,https://www.alexandrianj.gov/vertical/sites/%7B46EFA2B3-F59D-4061-8369-99931569FA41%7D/uploads/August_8_2018_TC_Meeting(1).pdf
Point Pleasant Beach,https://pointpleasantbeach.org/wp-content/uploads/2021/03/Suggested-Marijuana-Ordinance.pdf
Northvale,https://www.boroughofnorthvale.com/mcam/PDFs/2021Agenda/Agenda_May_12_2021.pdf
Harrington Park,https://www.boroughofnorthvale.com/mcam/PDFs/2021Agenda/Agenda_May_12_2021.pdf
Commercial,https://www.nj.gov/cannabis/documents/rules/NJAC%201730%20Personal%20Use%20Cannabis.pdf
Mount Ephraim,https://mountephraim-nj.com/wp-content/uploads/2021/02/Ord-2021-07-Cannabis-Disenabling-Ordinance.pdf
Neptune City,https://www.neptunecitynj.com/sites/g/files/vyhlif5316/f/pages/20210526161026717.pdf
Highlands,https://ecode360.com/HI4100/laws/LF1385203.pdf
White,https://saddlebrooknj.us/wp-content/uploads/2021/08/Ordinance_1707-21.pdf
Delaware,http://woodbury.nj.us/wp-content/uploads/2021/05/Ord.-234-21-Ordinance-Amending-Chapter-202-Zoning-Cannabis-Opt-In.pdf
Buena,https://www.state.nj.us/pinelands/home/meetings/documents/091021%20Meeting%20Packet.pdf
Mountain Lakes,http://www.mtnlakes.org/wp-content/uploads/2014/10/ResidentsGuide.pdf
Garwood,https://garwood.org/vertical/sites/%7B7F1088A0-CEC9-4505-80EE-1DF1BF7DFFBD%7D/uploads/06-27-2017-MINUTES.pdf
Elk,https://ecode360.com/WA0680/laws/LF1144075.pdf
Atlantic Highlands,http://ahnj.com/ahnj/_zumu_user_doc_cache/Mayors_Letter_to_Residents_3_23_2020.pdf
Egg Harbor City,https://ecode360.com/EG0268/laws/LF1385420.pdf
Hopewell,https://www.hopewelltwp.org/AgendaCenter/ViewFile/Agenda/_08162021-1681
Boonton,https://www.boontontownship.com/media/Departments/NEWS/Township%20Committee%20Cannabis%20Ordinance%20Statement.pdf
Magnolia,https://cityofjerseycity.civicweb.net/document/51245
Bradley Beach,https://www.bradleybeachnj.gov/sites/g/files/vyhlif6796/f/agendas/ord_2021-12_amending_borough_code_to_opt-out_prohibit_all_public_consumption_all_underage_possession_of_cannabis_uses_within_bradley_beach_intro_on_4.27.21_1.pdf
Medford Lakes,https://www.townshipoftabernacle-nj.gov/6.28.2021%20%20%20Agenda.pdf
Westville,https://westville-nj.com/wp-content/uploads/2021/06/ORDINANCE-9.pdf
Ho-Ho-Kus,https://www.hhkborough.com/mayor-council/minutes/mayor-council-minutes-public-1
Shrewsbury borough,https://www.shrewsburyboro.com/snj/Departments/Environmental/_Important%20Documents/Shrewsbury%20Environmental%20Resource%20Inventory%20with%20Maps.pdf?1616743556
Pilesgrove,http://pilesgrovenj.org/wp-content/uploads/2021/06/Ag-Board-letter.pdf
Lambertville,https://lambertvillenj.org/government/meeting-documents/2021/2021-ordinances-mayor-council/835-16-2021-cannabis-ordinance/file
Riverdale,https://www.riverdalenj.gov/home/files/council-minutes-january-august-11-2021
Mine Hill,http://whartonnj.com/images/03-22-21_Agenda.pdf
Stillwater,https://stillwatertownshipnj.com/wp-content/uploads/2021/06/2021-06-Prohibiting-Canabis.pdf
Bordentown city,https://cityofbordentown.com/wp-content/uploads/Ord-2021-15.pdf
Oaklyn,https://brooklawn-nj.com/wp-content/uploads/2021/06/Ordinance-15-2021-Chapter-150-Cannabis-Zoning-1.pdf
East Amwell,https://www.eastamwelltownship.com/DocumentCenter/View/2317/Ordinance-21-16-NJLM-Cannabis-Option-1-Opt-Out
Harding,https://www.hardingnj.org/government/ordinances/2021-3/368-ordinance-10-21-prohibiting-any-class-of-operation-medical-marijuna?format=html
Cranbury,https://www.cranburytownship.org/ordinances/files/02-18-04
Merchantville,https://www.merchantvillenj.gov/wp-content/uploads/21-05_Chapter_94_-_Cannabis_Zoning_Regs_revised_per_JLUB_revised_per_MPM.pdf
Kingwood,https://www.kingwoodtownship.com/kt_committee/2021/Ord%2021-17-2021.pdf
Montague,https://ecode360.com/WA0680/laws/LF1144075.pdf
Bethlehem,https://www.nj.gov/njhighlands/hunterdon_county/bethlehem/6_Bethlehem_Highlands_Land_Use_Ordinance.pdf
Woodstown,https://ecode360.com/MO1116/laws/LF1396885.pdf
South Toms River,https://www.southtomsriver.org/uploads/docs/15560229202.25.19_Council_Minutes.pdf
Green,http://www.greentwp.com/documents/Ordinance%202021-09%20Prohbiting%20Cannabis%20Businesses.pdf
North Wildwood,https://middletownship.com/wp-content/uploads/2021/07/07-07-21-Public-Agenda.pdf
Tuckerton,https://tuckertonborough.com/content/upload/1/documents/ecode/borough-of-tuckerton-e-code.pdf
High Bridge,https://highbridge.org/wp-content/uploads/2021/08/Minutes.pdf
Stanhope,https://stanhopenj.gov/wp-content/uploads/2021/06/Cannabis-Ordinance.pdf
Upper Pittsgrove,http://www.upperpittsgrovenj.org/files/Minutes_8-13-19.pdf
South Harrison,https://harrisontwp.us/download/township_ordinances/2020_Ordinances/19-2020-Amending-Ordinance-Chapter-225-Zoning-Residential-Districts.pdf
Netcong,https://stanhopenj.gov/wp-content/uploads/2021/06/Cannabis-Ordinance.pdf
Saddle River,https://ecode360.com/SA0707/laws/LF1328996.pdf
Haworth,http://www.lodi-nj.org/filestorage/171/2621/2625/2715/3127/3832/3834/Ordinance_No._2021-18.pdf
Alloway,http://www.allowaytownship.com/downloads/Docs_Twp_Comm/2021/Ord536.pdf
Hamburg,https://www.nj.gov/njhighlands/sussex_county/hardyston/muni_adopted/hardyston_exemptionord.pdf
Springfield,https://www.newprov.org/download/znp_council_documents/2021/01-06/City-of-Summit-12152020-ord-3224-3225.pdf
Pohatcong,http://www.pohatcongtwp.org/_Content/pdf/minutes/2021-06-15-Council-Minutes.pdf
Fredon,https://www.fredonnj.gov/township-committee/minutes/township-committee-minutes-19
Monmouth Beach,https://www.bradleybeachnj.gov/sites/g/files/vyhlif6796/f/agendas/proposed_ordinance_2021-13.pdf
Long Beach,http://www.longbeachtownship.com/wp-content/uploads/2021/11/ag07062021_spread.pdf
Deerfield,http://www.deerfieldtownship.com/index_files/Ordinances/ZoningOrdinance.pdf
Moonachie,https://www.moonachie.us/sites/g/files/vyhlif6751/f/minutes/minutes_regular_meeting_5_27_2021.pdf
Wildwood Crest,https://wildwoodcrest.org/images/NEWSLETTER%20fall%202021%20updated%2010-7.pdf
Woodbury Heights,https://bwhnj.com/wp-content/uploads/2021/08/ORDINANCE-13-2021-PROHIBITING-CANNABIS-CHAPTER-66.pdf
Lawrence,https://www.lawrencetwp.com/media/Ordinances/2021/2400-21.pdf
National Park,https://www.nj.gov/cannabis/documents/rules/NJAC%201730%20Personal%20Use%20Cannabis.pdf
West Amwell,https://www.westamwelltwp.org/township-committee/files/ordinance-06-2021
Lawnside,https://www.roselandnj.org/municipal-clerk/files/15-2021-amending-section-30-404-land-development-ordinance-prohibiting
Woodlynne,http://www.collingswood.com/document_center/Commissioner/Ordinances/1718%20Redev%20Plan.pdf
Knowlton,http://knowlton-nj.com/May%2010%202021-public%20minutes%20edited.pdf
Pennington,https://www.penningtonboro.org/ordinances/files/ordinance-2021-9-amended-cannibis-ordinance
Spring Lake,http://www.springlakevillage.org/wp-content/uploads/2020/08/Zoning-Ordinance-Adopted-08.17.20.pdf
Clinton town,http://www.clintontwpnj.com/modules/showdocument.aspx?documentid=4246
Cape May,https://www.capemaypoint.org/document-center/ordinances/1496-03-2021-ordinance-prohibiting-the-operation-of-any-class-of-cannabis-businesses-within-the-borough-and-amending-section-150-4-of-the-borough-of-cape-may-point-code/file.html
Riverton,https://ecode360.com/RI0487/laws/LF1386332.pdf
Swedesboro,https://woolwichtwp.org/wp-content/uploads/2021/08/2021-15-1.pdf
South Hackensack,https://southhackensacknj.org/committee/documents/2021/Agenda%207-15-2021.pdf
Liberty,https://cityofjerseycity.civicweb.net/document/51245
Lakehurst,https://www.state.nj.us/pinelands/home/meetings/documents/091021%20Meeting%20Packet.pdf
Weymouth,http://weymouthnj.org/meetings/ordinances/2021/ord_2021-580.pdf
East Newark,https://ecode360.com/EA4039/laws/LF1403710.pdf
Quinton,http://www.quintonnj.com/pbform/qtrexam.pdf
Peapack and Gladstone,http://peapackgladstone.org/filestorage/144/2439/5779/1100-2021_Ordinance_Prohibiting_the_Operation_of_any_Class_of_Cannabis_Business.pdf
Belvidere,https://www.belviderenj.net/admin/files//master%20plan%20amendment%202021.pdf
Harmony,http://harmonytwp-nj.gov/pdfs/2021/may4/meeting.pdf
Beverly,https://ecode360.com/LU1362/laws/LF1395664.pdf
Helmetta,https://www.helmettaboro.com/uppages/august%2018%202021%20agenda.pdf
Oxford,https://ecode360.com/OX0459/laws/LF1386377.pdf
Seaside Heights,http://seaside-heightsnj.org/AgendaCenter/ViewFile/Minutes/_05012019-284
Lafayette,https://www.lafayettetwp.org/municipal/ordinances/2021/ord_21_12.pdf
Englishtown,http://englishtownnj.com/wp-content/uploads/2021/07/Finalilzed-July-28-2021-Agenda.pdf
Alpha,https://www.alphaboronj.org/2021-07-21%20Agenda%20.pdf
Wenonah,https://boroughofwenonah.com/wp-content/uploads/2021/06/2021May27draftagenda.pdf
Ogdensburg,https://www.ogdensburgnj.org/wp-content/documents/ordinances/Ordinance%2007-2021.pdf
Essex Fells,https://ncjar.com/files/2021/Government_Affairs/GA.Curate.082321.pdf
Frelinghuysen,https://www.frelinghuysen-nj.us/wp-content/uploads/2021-09-reintro-21-07-02-Ordinance-Auth-Cannabis-Cultivation-and-Manufacture-in-ROM-Zone-Frelinghuysen.pdf
Gibbsboro,https://www.gibbsborotownhall.com/files/Notice_of_Public_Hearing_-_Ordinance_2021-07.pdf
Pine Beach,https://www.beachwoodusa.com/userfiles/5-5-21(2).pdf
Woodbine,http://www.boroughofwoodbine.net/common/minutes061721rm.pdf
Sea Isle City,https://www.seaislecitynj.us/media/City%20Clerk/1667-%20SIC%20Cannabis-adopted.pdf
Sussex,https://ecode360.com/SU4068/laws/LF1414145.pdf
Laurel Springs,https://www.hpboro.com/home/showpublisheddocument/994/637062196409770000
Sandyston,https://www.sussex.nj.us/documents/planning/strategicgrowth/AppendixB.pdf
Avon-by-the-Sea,https://www.avonbytheseanj.com/ord%2021-2021%20Peace%20and%20Good%20Order%20Cannabis%20.pdf
Ocean Gate,https://ecode360.com/SA0707/laws/LF1328996.pdf
Hopewell borough,https://www.hopewelltwp.org/DocumentCenter/View/95
Oldmans,https://www.nj.gov/agriculture/sadc/home/genpub/Woolwichplan.pdf
Sea Girt,https://ecode360.com/SE0257/laws/LF1352244.pdf
Hope,https://www.nj.gov/cannabis/documents/meetings/2021-11-09/11.9.21%20In%20writing%20comments.pdf
Brooklawn,https://brooklawn-nj.com/wp-content/uploads/2021/06/Ordinance-14-2021-Cannabis-Opt-Out.pdf
Folsom,http://www.barnegat.net/wp-content/uploads/2021/01/Ord.-2021-9.pdf
Lavallette,https://www.nj.gov/cannabis/documents/rules/NJAC%201730%20Personal%20Use%20Cannabis.pdf
Newfield,https://newfieldtownship.org/wp-content/uploads/2021/02/Final_Signed_Newfield_Zoning_Ordinance_with_Marihuana_Section_111519_revised32352.pdf
Alpine,https://ecode360.com/AL1893/laws/LF1372672.pdf
Allentown,https://allentownboronj.com/vertical/sites/%7B7748EEEB-2391-4653-8B6A-4A64C85A6D79%7D/uploads/doc01788320180425110915.pdf
Eagleswood,https://ecode360.com/EA0480/laws/LF1372587.pdf
Lower Alloways Creek,https://www.lowerallowayscreek-nj.gov/planning-zoning-board/files/land-use-code
Lake Como,http://lakecomonj.org/useruploads//SKM_658e21071615190.pdf
Glen Gardner,https://ecode360.com/GL1524/laws/LF1372571.pdf
Chester borough,https://www.mountolivetwpnj.org/sites/g/files/vyhlif4736/f/agendas/5_18_21.pdf
Estell Manor,http://www.estellmanor.org/images/3-2021_Cannabis.pdf
Lebanon borough,https://www.lebanonboro.com/_Content/pdf/ordinances/2021-03-Cannabis.pdf
Island Heights,https://islandheightsborough.gov/wp-content/uploads/2021/08/PB-Minutes-07-08-2021-Signed.pdf
Hardwick,https://chathamtownship-nj.gov/vertical/sites/%7B440F80DF-7E94-40B8-B1AE-CE161FC4406A%7D/uploads/Ordinance_2021-08_Cannabis_Option_1_Opt_Out.pdf
Victory Gardens,https://www.victorygardensnj.gov/council-agendas/2020/council-minutes-101320.pdf
Woodland,"http://www.mcs360.com/documents/compliancedoc/VPR/Woodland%20Township,%20NJ%20Ordinance%202016-1.pdf"
Chesilhurst,https://www.fairhavennj.org/sites/g/files/vyhlif4411/f/uploads/2021-09_ordinance_opting_out_of_state_cannabis_law_and_amending_borough_code_to_prohibit_recreational_marijuana_uses_public_consumption_mino.pdf
Farmingdale,https://www.farmingdaleborough.org/08-10-2021-%20Minutes%20(Regular)%20(2).pdf
Mannington,https://manningtontwp.com/wp-content/uploads/2021/05/PB-ORD-21-03-INTRODUCED.pdf
Sea Bright,https://www.seabrightnj.org/sbnj/Administration/Minutes%20and%20Agendas/Archived%20Minutes%20and%20Agendas/2015/Minutes/06-16-2015%20Meeting%20Minutes.pdf?1618561410
Hampton borough,http://www.nj.gov/njhighlands/njhighlands/hunterdon_county/hampton/6_1013_LUO_091208_HC_WP.pdf
Seaside Park,https://www.seasideparknj.org/wp-content/plugins/ssp-meeting-docs/uploads/1/Resolutions/Resolutions%20+%20Ordinances(1).pdf
Winfield,https://www.elizabethnj.org/DocumentCenter/View/2604/Ltr-from-City-Council
Downe,https://downetwpnj.org/wp-content/uploads/2020/07/Abandoned-Vacant-Property-Registration-Form.pdf
Pemberton borough,https://www.pemberton-twp.com/ORD%2019-2021%20WEB%20NPH%20Cannabis%20Ordinance-April%2029%202021.pdf
Frenchtown,https://frenchtownboro.com/download/clerk-office/867-Final-Cannabis-Ordinance_Updated-2.pdf
Bass River,http://www.bassriver-nj.org/uploads/3/7/8/5/37857841/july_12_2021_regular_meeting_minutes.pdf
Elmer,http://www.elmerboroughnj.com/files/135985512.pdf
Stow Creek,https://www.nj.gov/agriculture/sadc/home/genpub/Cumberland%20Co%20FPP%2012-21-09.pdf
Surf City and Avalon,http://surfcitynj.org/wp-content/uploads/2017/04/General-Index-For-the-Code-of-the-Borough-of-Surf-City.pdf
Avalon,https://avalonboro.net/wp-content/uploads/2021/05/Ord-822-2021-readopt-781-2018-FINAL-DRAFT-app-intro-5-26-2021.pdf
Milford,https://www.newmilfordboro.com/home/180013952/180013952/Images/2021-07%20Cannabis%20Opt%20Out.pdf
Port Republic,https://www.nj.gov/agriculture/sadc/home/genpub/atlanticplan.pdf
Ship Bottom,https://shipbottom.org/wp-content/uploads/2021/05/ORD-2021-06-Cannibis-INTRO.pdf
Shrewsbury,https://www.colts-neck.nj.us/wp-content/uploads/2018/07/071918-website-tc-mtg.pdf
Beach Haven,http://www.longbeachtownship.com/wp-content/uploads/2021/11/ag07062021_spread.pdf
West Cape May,https://www.capemaypoint.org/document-center/ordinances/1496-03-2021-ordinance-prohibiting-the-operation-of-any-class-of-cannabis-businesses-within-the-borough-and-amending-section-150-4-of-the-borough-of-cape-may-point-code/file.html
Califon,https://www.califonboro.org/wp-content/uploads/2019/03/minutes.4.1.19-1.pdf
Elsinboro,https://ecode360.com/PL1612/laws/LF1380477.pdf
Audubon Park,https://cityofjerseycity.civicweb.net/document/51245
Bay Head,http://www.bayheadnj.org/bhnj/Departments/Municipal%20Clerk/Ordinances/Ordinances%202021/Ordinance%202021-07%20Peace%20and%20Good%20Order%20Signed.pdf
Hi-Nella,http://www.nj.gov/agriculture/sadc/home/genpub/camdenplan.pdf
Far Hills,https://www.farhillsnj.org/2020%20Borough%20Council%20Minutes%2006222020.pdf
Deal,https://www.nj.gov/cannabis/documents/rules/NJAC%201730%20Personal%20Use%20Cannabis.pdf
Longport,https://downbeachbuzz.com/wp-content/uploads/2021/05/Longport-agenda-06-2-2021-weed.pdf
Interlaken,https://www.interlakenboro.com/uploads/2/1/3/0/21304132/051921.min.pdf
Roosevelt,https://cityofjerseycity.civicweb.net/document/51245
Stone Harbor,https://stoneharbornj.org/wp-content/uploads/2021/04/April-6-2021.pdf
Bloomsbury,https://www.nj.gov/njhighlands/hunterdon_county/bloomsbury/6_Bloomsbury_Highlands_Land_Use_Ordinance.pdf
Branchville,https://www.branchville.us/site/wp-content/uploads/2020/07/Scan-3.pdf
